displayname,patchname,msb,lsb,programchange,poly,arp,categories,dt-bank,dt-sbnk,dt-programchange
B113,RIMBA RP,1,,113,,,,,2,114
B114,WATTY RP,1,,114,,,,,2,115
B115,V-ELEC RP,1,,115,,,,,2,116
B116,808 COW RP,1,,116,,,,,2,117
B117,TIMBA RP,1,,117,,,,,2,118
B118,POTTY RP,1,,118,,,,,2,119
B119,V-12 RP,1,,119,,,,,2,120
B120,V-WURL RP,1,,120,,,,,2,121
B121,@-LEAD RP,1,,121,,,,,2,122
B122,KRAFT RP,1,,122,,,,,2,123
B123,TB-V03 RP,1,,123,,,,,2,124
B124,TECH-NO RP,1,,124,,,,,2,125
B125,WEX TEX RP,1,,125,,,,,2,126
B126,SEA-PAD RP,1,,126,,,,,2,127
B127,SNxRexx RP,1,,127,,,,,2,128
